[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:01:58.207 | Type: 3 | Val: 40.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:01:59.232 | Type: 2 | Val: 1.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:00.244 | Type: 2 | Val: 81.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:01.262 | Type: 2 | Val: 46.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:02.287 | Type: 1 | Val: 17.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:03.302 | Type: 1 | Val: 80.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:04.321 | Type: 3 | Val: 60.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:05.429 | Type: 2 | Val: 99.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:05.781 | Type: 3 | Val: 41.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:06.437 | Type: 3 | Val: 91.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:06.804 | Type: 3 | Val: 59.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:07.538 | Type: 3 | Val: 87.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:07.814 | Type: 2 | Val: 25.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:08.545 | Type: 2 | Val: 98.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:08.835 | Type: 3 | Val: 58.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:09.563 | Type: 2 | Val: 99.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:09.886 | Type: 3 | Val: 7.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:10.611 | Type: 3 | Val: 92.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:10.948 | Type: 2 | Val: 56.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:11.628 | Type: 3 | Val: 86.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:11.956 | Type: 1 | Val: 31.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:12.711 | Type: 1 | Val: 37.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:12.972 | Type: 1 | Val: 74.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:13.721 | Type: 3 | Val: 18.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:13.997 | Type: 1 | Val: 63.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:14.732 | Type: 2 | Val: 10.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:15.010 | Type: 2 | Val: 11.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:15.748 | Type: 1 | Val: 1.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:16.022 | Type: 2 | Val: 4.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:16.756 | Type: 1 | Val: 95.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:17.028 | Type: 1 | Val: 98.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:17.774 | Type: 1 | Val: 20.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:18.037 | Type: 2 | Val: 86.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:18.785 | Type: 2 | Val: 17.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:19.049 | Type: 1 | Val: 34.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:19.814 | Type: 2 | Val: 42.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:20.060 | Type: 2 | Val: 89.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:20.830 | Type: 1 | Val: 3.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:21.074 | Type: 3 | Val: 48.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:21.845 | Type: 3 | Val: 84.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:22.085 | Type: 1 | Val: 23.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:22.876 | Type: 1 | Val: 10.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:23.091 | Type: 1 | Val: 40.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:23.894 | Type: 1 | Val: 38.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:24.111 | Type: 2 | Val: 8.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:24.957 | Type: 1 | Val: 77.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:25.106 | Type: 2 | Val: 25.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:26.112 | Type: 3 | Val: 37.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:26.168 | Type: 1 | Val: 4.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:26.112 | Type: 3 | Val: 1.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:27.648 | Type: 3 | Val: 93.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:27.648 | Type: 3 | Val: 63.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:27.648 | Type: 1 | Val: 32.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:28.666 | Type: 2 | Val: 49.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:28.666 | Type: 3 | Val: 90.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:28.666 | Type: 1 | Val: 43.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:29.683 | Type: 1 | Val: 56.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:29.683 | Type: 3 | Val: 37.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:29.683 | Type: 1 | Val: 11.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:30.709 | Type: 3 | Val: 78.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:30.709 | Type: 1 | Val: 0.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:30.709 | Type: 2 | Val: 40.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:31.739 | Type: 2 | Val: 29.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:31.739 | Type: 1 | Val: 78.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:31.739 | Type: 1 | Val: 42.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:32.756 | Type: 1 | Val: 95.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:32.756 | Type: 3 | Val: 48.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:32.756 | Type: 2 | Val: 69.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:33.764 | Type: 3 | Val: 55.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:33.764 | Type: 3 | Val: 26.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:33.764 | Type: 3 | Val: 61.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:34.807 | Type: 1 | Val: 9.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:34.807 | Type: 3 | Val: 76.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:34.807 | Type: 2 | Val: 50.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:35.916 | Type: 2 | Val: 5.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:35.916 | Type: 1 | Val: 72.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:35.916 | Type: 2 | Val: 27.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:36.929 | Type: 3 | Val: 59.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:36.929 | Type: 3 | Val: 35.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:36.929 | Type: 1 | Val: 19.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:37.942 | Type: 2 | Val: 80.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:37.942 | Type: 2 | Val: 31.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:37.942 | Type: 3 | Val: 60.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:38.959 | Type: 2 | Val: 91.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:38.974 | Type: 1 | Val: 60.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:38.974 | Type: 2 | Val: 47.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:39.994 | Type: 3 | Val: 46.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:40.009 | Type: 2 | Val: 33.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:40.024 | Type: 1 | Val: 99.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:41.015 | Type: 2 | Val: 15.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:41.030 | Type: 3 | Val: 24.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:41.045 | Type: 1 | Val: 10.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:42.033 | Type: 1 | Val: 88.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:42.049 | Type: 1 | Val: 4.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:42.065 | Type: 3 | Val: 38.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:43.052 | Type: 3 | Val: 51.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:43.082 | Type: 3 | Val: 22.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:43.098 | Type: 3 | Val: 0.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:44.068 | Type: 3 | Val: 18.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:44.096 | Type: 1 | Val: 28.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:44.112 | Type: 3 | Val: 88.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:45.084 | Type: 1 | Val: 42.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:45.115 | Type: 1 | Val: 34.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:45.130 | Type: 1 | Val: 27.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:46.094 | Type: 2 | Val: 96.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:46.127 | Type: 2 | Val: 23.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:46.138 | Type: 1 | Val: 97.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:47.109 | Type: 3 | Val: 16.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:47.140 | Type: 2 | Val: 73.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:47.155 | Type: 3 | Val: 2.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:48.119 | Type: 3 | Val: 89.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:48.150 | Type: 2 | Val: 17.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:48.180 | Type: 1 | Val: 80.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:49.136 | Type: 3 | Val: 15.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:49.166 | Type: 1 | Val: 70.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:49.197 | Type: 3 | Val: 93.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:50.145 | Type: 1 | Val: 55.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:50.175 | Type: 3 | Val: 74.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:50.206 | Type: 1 | Val: 50.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:51.150 | Type: 1 | Val: 71.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:51.187 | Type: 1 | Val: 48.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:51.212 | Type: 1 | Val: 28.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:52.183 | Type: 3 | Val: 91.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:52.214 | Type: 1 | Val: 89.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:52.229 | Type: 1 | Val: 94.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 14:02:53.202 | Type: 1 | Val: 67.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:28.632 | Type: 2 | Val: 28.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:29.640 | Type: 1 | Val: 58.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:30.656 | Type: 3 | Val: 75.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:31.659 | Type: 3 | Val: 89.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:32.665 | Type: 2 | Val: 36.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:33.671 | Type: 2 | Val: 78.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:34.684 | Type: 1 | Val: 95.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:35.696 | Type: 2 | Val: 28.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:36.697 | Type: 2 | Val: 95.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:37.701 | Type: 3 | Val: 13.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:38.703 | Type: 1 | Val: 3.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:39.715 | Type: 1 | Val: 28.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:40.716 | Type: 3 | Val: 14.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:41.727 | Type: 1 | Val: 28.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:42.730 | Type: 2 | Val: 13.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:43.734 | Type: 3 | Val: 39.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:44.734 | Type: 1 | Val: 59.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:45.750 | Type: 3 | Val: 36.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:46.752 | Type: 3 | Val: 66.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:47.759 | Type: 2 | Val: 86.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:48.761 | Type: 2 | Val: 57.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:49.762 | Type: 3 | Val: 44.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:50.767 | Type: 3 | Val: 52.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:51.772 | Type: 1 | Val: 11.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:52.781 | Type: 3 | Val: 39.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:53.793 | Type: 2 | Val: 27.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:54.799 | Type: 2 | Val: 42.60
